title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Weinbau Familie Mayer,"Austrian, European",16,4.5,73,2190,2200
Barbatti fine food,$,8,5.0,73,2190,2201
Fabigan Weinschenke,"Austrian, European",13,4.5,73,2190,2202
Laimgrube,"Bars & Pubs, International",5,5.0,73,2190,2203
Wienerwald,"German, Austrian",643,3.0,73,2190,2204
Na NOg Irish Pub,"Bar, European",14,4.5,73,2190,2205
Melete art design cocktails,,7,5.0,73,2190,2206
Chinarestaurant Lei Lei,"Chinese, Asian",12,4.5,73,2190,2207
Barbarella,"Italian, Cafe",10,5.0,73,2190,2208
Zum Hopfbaer,"Austrian, European",28,4.0,73,2190,2209
Viet Soup Restaurant,"Asian, Vietnamese",17,4.0,73,2190,2210
Noodle King,"Fast Food, Sushi",13,4.0,73,2190,2211
Green Restaurant,"Chinese, Sushi",57,4.0,73,2190,2212
Eberhardt's Mark-graf,"Austrian, European",5,5.0,73,2190,2213
die ALLEE im grünen Prater,"Austrian, Bar",155,3.5,73,2190,2214
Der Gockel,"Austrian, Fast Food",19,4.0,73,2190,2215
Gelateria Amici,"Dessert, Diner",15,4.5,73,2190,2216
D'Lounge,"Italian, Pizza",40,4.0,73,2190,2217
Restaurant Hanil Sushi,"Japanese, Sushi",37,4.0,73,2190,2218
Yudale,"Mediterranean, European",43,4.0,73,2190,2219
Otto E Mezzo,"Italian, Pizza",44,3.5,73,2190,2220
Francesco,"Italian, Pizza",82,3.5,74,2220,2221
Terrassenheuriger Trimmel,"Austrian, European",19,4.5,74,2220,2222
Pizzeria Motelli,"Italian, Pizza",23,4.0,74,2220,2223
Cafe Posthof,"Coffee & Tea, Austrian",33,4.0,74,2220,2224
Gießbach Café,"Austrian, Cafe",6,5.0,74,2220,2225
Piotrowski,"Polish, European",17,4.0,74,2220,2226
Il Tavoliere,"Italian, Sicilian",4,5.0,74,2220,2227
Hoichi Ramen,"Chinese, Sushi",7,4.5,74,2220,2228
Le Crobag,$,32,4.0,74,2220,2229
La Gioia - Patisserie,Cafe,8,5.0,74,2220,2230
Johnny's Pub,"Bars & Pubs, Bar",53,3.5,74,2220,2231
Donaubeisl,"German, Austrian",16,4.0,74,2220,2232
Hausmair´s Gaststätte,"Austrian, European",64,4.0,74,2220,2233
Asiagourmet,"Quick Bites, Fast Food",32,3.5,74,2220,2234
Landtmann Das Bootshaus,"Coffee & Tea, Seafood",204,3.5,74,2220,2235
Schnitzel Landmann,Fast Food,6,5.0,74,2220,2236
Heuriger Karl & Karin Wolflinger,"Austrian, European",13,4.0,74,2220,2237
Liebfisch,"German, European",5,5.0,74,2220,2238
Bitzinger - Wurstelstand bei der Albertina,"Austrian, European",50,3.5,74,2220,2239
Fino,"Bars & Pubs, German",9,4.5,74,2220,2240
Augenweide,"Steakhouse, Sushi",61,3.5,74,2220,2241
The Underdog Bar,"American, Austrian",11,4.5,74,2220,2242
Deuces,"Cafe, Fusion",13,4.5,74,2220,2243
Asman,"Asian, Afghan",16,4.5,74,2220,2244
Restaurant Und Bar Ablaufdatum,"Mediterranean, European",28,4.0,74,2220,2245
Duru Cafe Restaurant,"Seafood, Mediterranean",11,4.5,74,2220,2246
Wings & Schnitzel,"Austrian, European",9,4.5,74,2220,2247
Starbucks,"Coffee & Tea, Cafe",30,4.0,74,2220,2248
Barista Cats - Erstes Soziales Katzencafé In Wien,"Coffee & Tea, Austrian",7,4.5,74,2220,2249
Turnhalle,$$ - $$$,38,4.0,74,2220,2250
Restaurant Madeira,"European, Portuguese",6,5.0,75,2250,2251
Chutney,"Indian, Fast Food",35,3.5,75,2250,2252
Restaurant im Schloßpark Mauerbach,"Austrian, International",23,4.0,75,2250,2253
Muldur Cafe & Restaurant,Turkish,9,4.5,75,2250,2254
The Burger Bar,"American, Bar",76,3.5,75,2250,2255
Coffeeshop Company,"Coffee & Tea, Bar",21,4.0,75,2250,2256
Schoko Company,"Austrian, Cafe",7,4.5,75,2250,2257
Chang Asian Duck,Chinese,18,4.5,75,2250,2258
Cafe-Restaurant HaferPoint,"American, Cafe",10,4.5,75,2250,2259
Kamala Thai Imbiss,"Asian, Thai",42,4.0,75,2250,2260
Zum Werkelmann,"Austrian, European",40,3.5,75,2250,2261
Marché Schwechat,"European, Central European",67,3.5,75,2250,2262
Restaurant Sofia,"Barbecue, European",34,4.0,75,2250,2263
Restaurant Panorama,"Austrian, European",12,4.5,75,2250,2264
Mesk Cafe&Restaurant,"Mediterranean, Turkish",6,5.0,75,2250,2265
Starbucks,"Coffee & Tea, Cafe",30,4.0,75,2250,2266
China Bar,"Chinese, Asian",46,3.5,75,2250,2267
Anna & Jagetsberger,"Austrian, European",20,4.5,75,2250,2268
Pizzeria Monte Grappa,"Italian, Mediterranean",21,4.0,75,2250,2269
China Restaurant Siegreich,"Chinese, Sushi",20,4.5,75,2250,2270
Schopenhauer,"German, Austrian",33,4.0,75,2250,2271
Strand-Domizil,"Austrian, European",90,3.5,75,2250,2272
Los Mexikas,Mexican,21,4.0,75,2250,2273
Cafe-Konditorei Aida,"Coffee & Tea, Austrian",1543,3.5,75,2250,2274
Casa Mia,Italian,11,4.5,75,2250,2275
Bodega Lopez,"Spanish, Wine Bar",27,4.0,75,2250,2276
Ottimo,Mediterranean,71,3.5,75,2250,2277
Wald4ler Stub'n,"Austrian, European",41,3.5,75,2250,2278
TREU am Platzl,"Austrian, Cafe",5,4.5,75,2250,2279
Restaurant Lubella,"Austrian, European",449,3.5,75,2250,2280
Le Taboule,"Lebanese, Mediterranean",13,4.5,76,2280,2281
Veganista Ice Cream II,"Dessert, Diner",17,4.5,76,2280,2282
Cafe Sperlhof,"Austrian, Bar",14,4.5,76,2280,2283
"Fudoi - Wok, Nudeln & Sushi","Japanese, Asian",6,5.0,76,2280,2284
BLISS Cafe Konditorei GmbH,Dessert,4,5.0,76,2280,2285
Luster,$,5,5.0,76,2280,2286
Sang Sang,"Asian, Korean",12,4.0,76,2280,2287
Cafe Am Heumarkt,"German, Austrian",25,4.0,76,2280,2288
Omnom Burger,"American, Austrian",19,4.0,76,2280,2289
Makom,"Healthy, Middle Eastern",21,4.0,76,2280,2290
La Piazza,"Italian, Pizza",79,3.5,76,2280,2291
Pizzeria Nikita,"Italian, European",49,3.5,76,2280,2292
Aguacate Latin Food,"Latin, Fast Food",9,4.0,76,2280,2293
Toto Sapori,,7,4.5,76,2280,2294
"SiL – coffee, breakfast & more","Coffee & Tea, International",12,4.0,76,2280,2295
Anni's Broeselei,Cafe,10,4.5,76,2280,2296
Maka Ramen,"Japanese, Asian",8,4.5,76,2280,2297
Oliva Verde,"Italian, Pizza",86,3.5,76,2280,2298
Elea Gourmet,"Mediterranean, Greek",13,4.5,76,2280,2299
Guzzi,"Austrian, European",13,4.5,76,2280,2300
Sheng Long,"Japanese, Sushi",17,4.0,76,2280,2301
Weinhaus Hochmayer,"Bars & Pubs, German",12,4.5,76,2280,2302
Wolke,"Italian, Pizza",33,3.5,76,2280,2303
Pizzeria Bellissima,"Italian, Pizza",4,5.0,76,2280,2304
Ibis Wien Messe Restaurant,"Austrian, European",47,3.5,76,2280,2305
Tao Mini Bar,Asian,4,5.0,76,2280,2306
Erwin's Corner ,"Specialty Food Market, Austrian",4,5.0,76,2280,2307
DN1 Prosecco Boutique,"Bars & Pubs, Italian",4,5.0,76,2280,2308
Müller,"German, Austrian",41,3.5,76,2280,2309
Weinhof Zimmermann,"Austrian, European",112,3.5,76,2280,2310
Rathaus Korneuburg - Cafe - Bar - Restaurant,"Austrian, Bar",79,3.5,77,2310,2311
Weingut & Heuriger Christ,"Bars & Pubs, Austrian",47,4.0,77,2310,2312
Altmann & Kuhne,$$$$,9,4.5,77,2310,2313
Safran,"Middle Eastern, Persian",5,5.0,77,2310,2314
Fladerei,European,14,4.0,77,2310,2315
Saphire Restaurant,"Mediterranean, European",39,4.0,77,2310,2316
Pizzeria-Trattoria da Salvatore,"Italian, Pizza",25,4.0,77,2310,2317
Cibaria Italiana,,6,4.5,77,2310,2318
McDonald's,"Quick Bites, Fast Food",143,3.5,77,2310,2319
Heuriger Wiegel,"Austrian, European",21,4.0,77,2310,2320
Thailanna x Mae Aurel,"Cafe, European",4,5.0,77,2310,2321
Schutzhaus Laudonwiese,"Austrian, International",19,4.5,77,2310,2322
Nara,"Japanese, Sushi",39,4.0,77,2310,2323
Ristorante Santissimo,Italian,293,3.5,77,2310,2324
Maximilian,$$ - $$$,43,3.5,77,2310,2325
Titoni,"Chinese, Japanese",25,4.0,77,2310,2326
Heurigenlokal Beim Hannes,Austrian,31,4.0,77,2310,2327
Backerei Der Mann,"Austrian, Cafe",19,4.0,77,2310,2328
Vin - Northern Vietnamese Kitchen,$$ - $$$,7,4.5,77,2310,2329
Centimeter VI in Gersthof,"Austrian, Bar",42,3.5,77,2310,2330
Cafe Z,"Cafe, European",10,4.5,77,2310,2331
Cafe Weingartner,"Austrian, European",14,4.0,77,2310,2332
Stüberl,"Austrian, European",6,4.5,77,2310,2333
Pizzeria Grado,"Italian, Pizza",36,3.5,77,2310,2334
Asia Restaurant Jin,"Chinese, Asian",10,4.5,77,2310,2335
Bali Bowls,"Austrian, European",6,4.5,77,2310,2336
Bezirks Alm,"Austrian, International",17,4.0,77,2310,2337
Pierogi Bitte,"Polish, European",12,4.5,77,2310,2338
Louisiana Blues Pub,"Austrian, Bar",28,4.0,77,2310,2339
Gwölb,"Austrian, European",15,4.0,77,2310,2340
Eiskarussell,"Dessert, Austrian",6,5.0,78,2340,2341
Weinbau Wolf,"Austrian, European",15,4.5,78,2340,2342
Der 49Er Wurstelstand,Fast Food,9,4.5,78,2340,2343
Salad Jungle,"Fast Food, Deli",12,4.5,78,2340,2344
Tesla Coffee & Concept,"Italian, Austrian",11,4.5,78,2340,2345
Kaesehuette,Deli,10,4.5,78,2340,2346
Schatz Imhof,"Austrian, European",4,5.0,78,2340,2347
Rolly Chimneys,"Dessert, Austrian",8,5.0,78,2340,2348
Watertuin Vienna,"Austrian, Seafood",125,3.5,78,2340,2349
Thai Taste,Thai,5,5.0,78,2340,2350
AURA Fisch Restaurant,,6,4.5,78,2340,2351
Gutenberg,"German, Austrian",673,3.0,78,2340,2352
Zuckero,"Dessert, European",13,4.5,78,2340,2353
"Fladerei, Goldschlagstraße 34","Austrian, Fast Food",9,5.0,78,2340,2354
Mamamon Thai Eatery,"Asian, Thai",76,3.5,78,2340,2355
Weingut Langes,$,8,4.5,78,2340,2356
Brauhund,"Bar, Pub",14,4.0,78,2340,2357
Schadekgasse 12,"Coffee & Tea, Cafe",11,4.0,78,2340,2358
Tonkatsu,$$ - $$$,8,5.0,78,2340,2359
Ristorante Pizzeria Il Giardino,"Italian, European",32,4.0,78,2340,2360
Vinothek And Weinbar Truksitz,Wine Bar,12,4.5,78,2340,2361
L'Osteria Wien Florianigasse,"Italian, Pizza",107,3.5,78,2340,2362
Naber Kaffee,"Coffee & Tea, Cafe",13,4.0,78,2340,2363
Gasthaus Schrammel,$,8,5.0,78,2340,2364
Cafe Mocca,"Austrian, Cafe",24,4.0,78,2340,2365
Gasthaus Zur Kriegerheimstatte,"Austrian, European",19,4.0,78,2340,2366
Wiesenstadt,"Austrian, European",12,4.5,78,2340,2367
Pizzeria Valentino,"Italian, Pizza",46,4.0,78,2340,2368
Sanos Kitchen,"Fast Food, Healthy",6,5.0,78,2340,2369
Il Basilico Osteria Italiana,"Italian, Mediterranean",43,3.5,78,2340,2370
Holledauer,"Austrian, European",11,4.5,79,2370,2371
Ristorante Gallo Rosso,"Italian, Pizza",42,3.5,79,2370,2372
Stix-Gastro - Schlemmer Eck,$$ - $$$,8,4.5,79,2370,2373
Obsthunger,"Coffee & Tea, Cafe",10,4.0,79,2370,2374
Theo's Bar & Grill,$$ - $$$,7,5.0,79,2370,2375
HANS IM GLÜCK - WIEN Am Belvedere,,5,4.5,79,2370,2376
Akafuk-Sushi,"Japanese, Sushi",12,5.0,79,2370,2377
Panigl Trattoria Enoteca,$$ - $$$,6,4.5,79,2370,2378
Brillantengrund,"Filipino, Asian",56,3.5,79,2370,2379
Bauernschenke Taschler,"Austrian, Pizza",11,4.5,79,2370,2380
Champa - flavours of home,"Asian, Vietnamese",4,5.0,79,2370,2381
Brasserie Zögernitz,European,9,4.0,79,2370,2382
Natraj,Indian,10,4.5,79,2370,2383
Shanghai-haus,"Chinese, Asian",5,5.0,79,2370,2384
Lemon Tree,Cafe,18,4.0,79,2370,2385
Fisch am Markt,"Italian, French",7,4.5,79,2370,2386
Al Pacino,"Italian, European",36,3.5,79,2370,2387
Asian Cusine Bowl,"Chinese, Asian",11,4.0,79,2370,2388
Taverne Sokrates,"Mediterranean, Greek",76,3.5,79,2370,2389
Lamian,Chinese,7,4.5,79,2370,2390
Hofers Gasthaus,"Austrian, European",4,5.0,79,2370,2391
Royal Restaurant Café & Bar,"Bar, Cafe",20,4.0,79,2370,2392
Caffe Cambio Barista Workshop,"Coffee & Tea, Italian",9,5.0,79,2370,2393
Die Fischerin,"Asian, Thai",8,4.5,79,2370,2394
Il Tramezzino,Italian,13,4.5,79,2370,2395
Biodeli,International,8,5.0,79,2370,2396
Restaurant Edelhof,$$$$,10,4.5,79,2370,2397
Uptown Bar Klosterneuburg,"Bar, Pub",15,4.5,79,2370,2398
Espressomobil,"Coffee & Tea, Italian",6,5.0,79,2370,2399
Krawall,"Deli, Wine Bar",13,4.0,79,2370,2400
Weingut Wailand,"Austrian, Bar",12,4.5,80,2400,2401
The Pelican Coffee Company,"Coffee & Tea, Cafe",11,4.5,80,2400,2402
STUMPF Backerei-Cafe-Konditorei,"Coffee & Tea, Cafe",10,4.5,80,2400,2403
Mangia E Bevi,Italian,5,5.0,80,2400,2404
Oberlaa,"European, Central European",9,4.0,80,2400,2405
Nalin Kebab,"Pizza, International",9,4.5,80,2400,2406
Kalt Warm Suss,"Austrian, European",7,4.5,80,2400,2407
Bambus Garden,"Chinese, Sushi",20,4.0,80,2400,2408
Cafe Nikolsdorfer,"American, Austrian",4,5.0,80,2400,2409
Happy Henrietta,"American, Austrian",8,4.5,80,2400,2410
Miranda Bar,$$ - $$$,27,4.0,80,2400,2411
Backstage Bar,"Bar, Pub",8,5.0,80,2400,2412
Ristorante Pizzeria Francesco,"Italian, Pizza",115,3.5,80,2400,2413
16er Original Altwiener Wuerstelstand,"Austrian, European",5,4.5,80,2400,2414
Das Bistro,"Quick Bites, Austrian",4,5.0,80,2400,2415
Isaac's international Pub,"Bar, International",6,5.0,80,2400,2416
Monte Ofelio Shop,Italian,32,4.0,80,2400,2417
Kang Noodel,"Chinese, Sushi",5,5.0,80,2400,2418
Sisi Bräu,"Austrian, Bar",6,4.5,80,2400,2419
Heuriger Weinbau Schmaderer,$,9,4.0,80,2400,2420
Tommaso Arbace,Italian,5,5.0,80,2400,2421
Amterl Moedling,"Austrian, Bar",12,4.5,80,2400,2422
Cafe Cuadro,European,63,3.5,80,2400,2423
Zeytin Fein-kost,,7,5.0,80,2400,2424
Klosterwirt,"Austrian, European",23,4.0,80,2400,2425
Lucky Wok,"Chinese, Sushi",93,3.5,80,2400,2426
Bergers-Bar,"Austrian, Cafe",17,4.5,80,2400,2427
Marzipanina,"Coffee & Tea, Cafe",9,5.0,80,2400,2428
Statt-Beisl im WUK,"Austrian, European",15,4.5,80,2400,2429
Kaas Am Markt,"Austrian, European",14,4.0,80,2400,2430
Das Suess'kind,International,4,5.0,81,2430,2431
Levante,"Mediterranean, Turkish",134,3.5,81,2430,2432
Ottakringer Stub'n,"German, Austrian",11,4.5,81,2430,2433
Cafe Restaurant Dunkelbunt,Cafe,18,4.0,81,2430,2434
The Commons,"Italian, Bar",12,4.0,81,2430,2435
Backerei Konditorei Cafe Josef Schrott,"Bakeries, Austrian",30,4.0,81,2430,2436
Kurkonditorei Oberlaa,"Coffee & Tea, German",19,4.0,81,2430,2437
Song Hua Jiang,"Chinese, Asian",12,4.5,81,2430,2438
Wulfisch,"German, Seafood",16,4.0,81,2430,2439
Red Sea Restaurant  Eritrean and Ethiopian Cuisine,,4,5.0,81,2430,2440
Pizzeria La Piazza,Italian,15,4.5,81,2430,2441
Keiner Stuben,"Austrian, European",22,4.0,81,2430,2442
Yido,,4,5.0,81,2430,2443
Szihn,"Austrian, European",11,4.0,81,2430,2444
Uno Kitchen,$,5,5.0,81,2430,2445
Kutscher G'woelb,"Austrian, European",26,3.5,81,2430,2446
Specht,"Austrian, European",4,5.0,81,2430,2447
Birdcage Bar & Lounge,,15,4.0,81,2430,2448
La Valletta Gastronomie,Italian,20,4.0,81,2430,2449
Dreier,"Austrian, European",27,4.0,81,2430,2450
Nemtoi,European,90,3.5,81,2430,2451
Berliner Babo,"Mexican, American",12,4.0,81,2430,2452
Stiegl-Ambulanz,"German, Austrian",241,3.0,81,2430,2453
Gasthaus Alt Wien,"European, Croatian",9,4.0,81,2430,2454
Schachtel Wirt,"Austrian, European",6,4.5,81,2430,2455
Cafe Coffee Break,"Coffee & Tea, Cafe",9,4.0,81,2430,2456
Cafe Restaurant Veit,"Austrian, Cafe",32,3.5,81,2430,2457
Vidoni,"Dessert, Cafe",9,4.5,81,2430,2458
Zum Hölbl,"Bar, European",13,4.5,81,2430,2459
Leonardelli,"Cafe, Fast Food",12,4.5,81,2430,2460
L'angolo di Michel,"Italian, Deli",5,5.0,82,2460,2461
Café Freud,"Austrian, Bar",11,4.5,82,2460,2462
Donaubräu,"Austrian, European",41,3.5,82,2460,2463
Don Camillo Gumpendorf,Italian,8,4.0,82,2460,2464
Nespresso Cafe,"Coffee & Tea, Cafe",32,4.0,82,2460,2465
Cafe Baekerei Grimm,"Bakeries, Austrian",8,4.5,82,2460,2466
SHORT BREAK - Coffee and More,,8,4.5,82,2460,2467
Bernard Stuberl,$$ - $$$,6,5.0,82,2460,2468
Mar,Italian,23,4.0,82,2460,2469
La Taquería Chiquitita,Mexican,7,4.5,82,2460,2470
Shokudo Kuishimbo,Japanese,12,4.0,82,2460,2471
Praterschwemme,"Austrian, Pizza",15,4.0,82,2460,2472
Caffehaus,$$ - $$$,9,4.5,82,2460,2473
Termeh,"Middle Eastern, Persian",4,5.0,82,2460,2474
U4 Cafe & Restaurant,Turkish,12,4.0,82,2460,2475
EisOper,"Dessert, Italian",11,4.5,82,2460,2476
Funky Izakaya Wien,"Asian, Japanese Fusion",17,4.0,82,2460,2477
Nöbauer Konditorei,"Austrian, Cafe",17,4.0,82,2460,2478
Edelschimmel,"Austrian, European",8,4.5,82,2460,2479
Hühner Paradies,$,11,4.5,82,2460,2480
Paim Espressobar,"Coffee & Tea, Mediterranean",10,4.5,82,2460,2481
Gasthaus Genuss,"Austrian, European",4,5.0,82,2460,2482
Kuku,Pub,8,5.0,82,2460,2483
Pizzeria Spessore,"Italian, Pizza",78,3.5,82,2460,2484
Drakon,International,6,4.5,82,2460,2485
Ristorante Fratelli,"Italian, Pizza",1146,3.5,82,2460,2486
Weingut Wannemacher,"Austrian, European",26,4.0,82,2460,2487
&flora,Middle Eastern,21,3.5,82,2460,2488
El Cafe,Coffee & Tea,9,5.0,82,2460,2489
McDonald's,"American, Fast Food",19,4.0,82,2460,2490
Gasthaus Lorenz,,5,5.0,83,2490,2491
Spumante Ristorante,"Italian, Pizza",34,3.5,83,2490,2492
Restaurant Hotel Anker,"Austrian, European",11,4.0,83,2490,2493
Palette,$,11,4.5,83,2490,2494
D'Lounge first,"Italian, Pizza",25,3.5,83,2490,2495
Arbailo Restaurant,Grill,10,4.0,83,2490,2496
Zur Wueden Goass,Austrian,43,3.5,83,2490,2497
Alexis Sorbas,"European, Greek",17,4.0,83,2490,2498
Das Rund,"Italian, European",9,4.5,83,2490,2499
Weinbau Distel Ludwig und Elisabeth,$,10,4.0,83,2490,2500
Weinplateau Südafrika,,7,5.0,83,2490,2501
Kota Radja Wok Teppanyaki,"Chinese, Japanese",42,3.5,83,2490,2502
Monte Nucum Buschenschank ,"Bars & Pubs, Austrian",4,5.0,83,2490,2503
Veganista,Cafe,7,4.5,83,2490,2504
Die Eismacherei,,5,5.0,83,2490,2505
Zechmeister,"Austrian, European",19,4.0,83,2490,2506
Entourage,$$ - $$$,5,5.0,83,2490,2507
La Cremerie,Coffee & Tea,7,5.0,83,2490,2508
Ankerbrot,"Coffee & Tea, Austrian",29,4.0,83,2490,2509
Tantan,"Chinese, Asian",3,5.0,83,2490,2510
Nguyen's Karmeliterviertel,"Asian, Vietnamese",9,4.5,83,2490,2511
Pizzeria Il Momento,"Italian, Austrian",19,4.0,83,2490,2512
Shiso Burger Wien,"American, Asian",3,5.0,83,2490,2513
Caffe Milano,"Coffee & Tea, Italian",17,4.0,83,2490,2514
Burger Boutique Wien 17,"Mexican, American",6,4.5,83,2490,2515
Heurigen Hofer,"Austrian, European",11,4.5,83,2490,2516
Cardano Kebapizza,"German, Fast Food",3,5.0,83,2490,2517
Mian,"Chinese, Sushi",4,5.0,83,2490,2518
Weingut & Buschenschank Kroiss,"European, Central European",9,4.5,83,2490,2519
Saadi Mezzerie,"Lebanese, Mediterranean",8,4.0,83,2490,2520
Health Kitchen,"European, Asian",68,3.5,84,2520,2521
Nagano,"International, Japanese Fusion",4,4.5,84,2520,2522
Nan's,"Delivery Only, Chinese",4,5.0,84,2520,2523
Retsina,"European, Greek",25,4.0,84,2520,2524
Drunter & Drüber,"Bar, Pub",5,5.0,84,2520,2525
s'Kellerstöckl Buschenschank Weinbau,Wine Bar,9,4.5,84,2520,2526
Aida Cafe,Bakeries,7,4.5,84,2520,2527
Restaurant Dammhutte,"Seafood, Greek",8,4.5,84,2520,2528
Nordsee,"Austrian, Seafood",13,4.0,84,2520,2529
Cafe Nelke,"Coffee & Tea, Cafe",12,4.5,84,2520,2530
Weinorgel,,5,5.0,84,2520,2531
Mc Donald's,Fast Food,14,4.0,84,2520,2532
Augora,"Austrian, European",4,5.0,84,2520,2533
Polkadot Vienna,Cafe,7,5.0,84,2520,2534
Grand Cafe am Alsergrund,"Austrian, Bar",9,4.0,84,2520,2535
Vevi 1080,Vietnamese,3,5.0,84,2520,2536
Süsswasser,$$ - $$$,6,4.5,84,2520,2537
Frank Y Nera,International,4,5.0,84,2520,2538
Corner101,"Chinese, Asian",10,4.0,84,2520,2539
Eiscafe Renzo,$$ - $$$,7,4.5,84,2520,2540
Hollywood Burger XL,Fast Food,22,4.0,84,2520,2541
Joe's Pub & Pizza,"Bars & Pubs, Italian",4,5.0,84,2520,2542
Stehbeisl,"Bar, Pub",9,4.0,84,2520,2543
Weinbau FAmilie Hacker,$$ - $$$,10,4.5,84,2520,2544
Pizzeria Lo Stivale,Pizza,7,5.0,84,2520,2545
Sohyi Sushi,"Japanese, Sushi",13,4.0,84,2520,2546
Weinbau Fiona und Martin Spiegelhofer GesBR,"Austrian, European",9,4.5,84,2520,2547
Restaurant Tafelspitz,"Austrian, European",88,3.5,84,2520,2548
Neundreiviertel,"Bars & Pubs, Bar",30,3.5,84,2520,2549
Bean and Water,"Coffee & Tea, Italian",3,5.0,84,2520,2550
Turbo Grill,,4,5.0,85,2550,2551
P'Am,"Coffee & Tea, French",3,5.0,85,2550,2552
Asia Bistro,$,8,4.5,85,2550,2553
Schaukuchl,"Italian, Austrian",11,4.5,85,2550,2554
Wood & Stone,Diner,14,3.5,85,2550,2555
Zum Burgenländer,"Austrian, European",10,4.0,85,2550,2556
Rainers Restaurant,"Austrian, International",54,3.5,85,2550,2557
Konditorei Bienchen,"Austrian, European",4,5.0,85,2550,2558
Das Kleine Paradies,"Austrian, European",11,4.0,85,2550,2559
La Gondola,"Italian, American",6,4.5,85,2550,2560
Burger Bros - The MALL,"Quick Bites, American",40,3.5,85,2550,2561
Oide Donau - Wiener Diner,"Austrian, European",3,5.0,85,2550,2562
Restaurant Tirolerstuben,"Austrian, European",10,5.0,85,2550,2563
Cafe Kreuzberg,"Coffee & Tea, Cafe",8,4.5,85,2550,2564
Mary the Fairy,Dessert,7,4.5,85,2550,2565
Bagels and More Vienna,"Coffee & Tea, Polish",3,5.0,85,2550,2566
Steva's Grill Restaurant,"Barbecue, European",18,4.0,85,2550,2567
Radatz Fleischmarkt,German,10,4.0,85,2550,2568
Akakiko,"Japanese, Sushi",128,3.5,85,2550,2569
Shamrock,"Bars & Pubs, Bar",12,4.0,85,2550,2570
Zum Stammersdorfer Wichtl,"Austrian, European",5,4.5,85,2550,2571
FLAMINGO Restaurant,Turkish,63,3.5,85,2550,2572
Gruber Alois,"Austrian, European",8,5.0,85,2550,2573
Trude & Töchter,,7,4.0,85,2550,2574
Das Prost,"Austrian, European",10,4.0,85,2550,2575
Joseph Brot  - Backerei Bistro,"Bakeries, Austrian",11,4.0,85,2550,2576
Tomochan Ramen,Japanese,8,4.0,85,2550,2577
Relax BOCS Lounge Bar & Cafe,$$ - $$$,6,5.0,85,2550,2578
XXL Brunner Stadl,"Austrian, International",44,3.5,85,2550,2579
Sterneck,Italian,4,4.5,85,2550,2580
Arabica Cafe &Grill Restaurant,"Bar, Pub",16,4.0,86,2580,2581
Tepe,"Quick Bites, Austrian",3,5.0,86,2580,2582
Tredici Gradi,"Italian, Cafe",9,4.5,86,2580,2583
Restaurant Waldtzeile,"Austrian, European",101,3.5,86,2580,2584
Chuanfu Restaurant,Chinese,6,4.5,86,2580,2585
EatWith: Your cousin Pia of Vienna,"Austrian, European",3,5.0,86,2580,2586
Restaurant Rainer,"Austrian, European",21,3.5,86,2580,2587
Wiener Roesthaus,"Coffee & Tea, Cafe",13,4.5,86,2580,2588
Highlander Scottish Pub,"Bar, European",40,3.5,86,2580,2589
Dots At The Leo Grand,"French, Asian",36,3.5,86,2580,2590
Nachtrestaurant Mozartstube,"Austrian, European",15,4.0,86,2580,2591
Cafe Zartl,"German, Austrian",154,3.5,86,2580,2592
Cafe Restaurant Journal,"Austrian, European",14,4.0,86,2580,2593
Vorstadtbeisl Leopold Selitsch,"Austrian, European",6,5.0,86,2580,2594
Kerbl,"Bars & Pubs, Wine Bar",10,4.5,86,2580,2595
Mark's Bagels Vienna,Bakeries,7,4.5,86,2580,2596
Pizzeria Santa Maria Währing e.U.,"Italian, Pizza",17,4.0,86,2580,2597
Equilibrium Kaffee,Coffee & Tea,8,4.0,86,2580,2598
Aida,"Coffee & Tea, Austrian",14,4.0,86,2580,2599
Pizzakeller,"Italian, Austrian",26,4.0,86,2580,2600
Beats & Beans,"Austrian, International",3,5.0,86,2580,2601
Social Club Vienna,"Bars & Pubs, Bar",3,5.0,86,2580,2602
Café Konditorei Restaurant Edelmaier,"European, Pub",8,4.5,86,2580,2603
Laurel Leaf Irish Pub Vienna,"Bar, Pub",33,3.5,86,2580,2604
Lili Hu Kg Restaurant,"Chinese, Sushi",23,4.0,86,2580,2605
Busan,"Asian, Korean",4,5.0,86,2580,2606
Aida,"Coffee & Tea, Cafe",23,3.5,86,2580,2607
Die Kochdame,"Austrian, International",4,5.0,86,2580,2608
Heurigen Gobel Goebel,"Austrian, European",16,4.5,86,2580,2609
Neue Hoheit Brasserie,$$ - $$$,12,4.0,86,2580,2610
Zum Lercherl von Hernals,"Austrian, Mediterranean",23,4.0,87,2610,2611
Aux Gazelles,"French, Moroccan",166,3.5,87,2610,2612
Weinbau Zawodsky,"Austrian, European",41,4.0,87,2610,2613
Hüftgold Marktkonditorei e.U.,Coffee & Tea,7,4.5,87,2610,2614
Restaurant Schloss Essling,"Austrian, European",15,4.0,87,2610,2615
Yang - Chinese restaurant,"Chinese, Asian",27,4.0,87,2610,2616
Feivel's Bar,"Bars & Pubs, Bar",7,5.0,87,2610,2617
Fleming's Brasserie & Wine Bar,German,11,4.0,87,2610,2618
Landtmann's Original,"Coffee & Tea, Cafe",16,3.5,87,2610,2619
Kolar Salzgries,"Bar, Pub",25,4.0,87,2610,2620
